,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
12224,346,GSTO1,0.5948623,17.368292,5.9049864009719177e-67,5.141007934405495e-66,0.16314081765087604,0.10942991679242638,15
12225,184,NOTCH2NLA,0.5939098,26.0258,2.757411422282343e-146,4.569001077136656e-145,0.3493186242699546,0.251786612569374,15
12226,418,ADIPOR1,0.5912947,15.46377,1.4885679920405386e-53,1.0603466605860415e-52,0.13257624918883842,0.08847876104005344,15
12227,421,SLC25A39,0.5862203,15.384706,4.973456218977277e-53,3.5156403823137535e-52,0.13225178455548345,0.08815879534565366,15
12228,395,GNS,0.5861819,16.11539,5.699151177138824e-58,4.2899277122198447e-57,0.14802076573653472,0.10081063473606953,15
12229,479,SNX27,0.585088,13.848435,2.314986170773218e-43,1.4137623603017948e-42,0.10960415314730694,0.0730610326315529,15
12230,483,ALOX5,0.5764692,13.759347,7.859024510254176e-43,4.768014476496727e-42,0.11505515898767034,0.07907770713243116,15
12231,500,KCTD5,0.56531215,13.411813,8.566341538309201e-41,5.064219556471027e-40,0.10934458144062298,0.07314514732441058,15
12232,462,HEXB,0.56458026,14.25491,7.978885806813941e-46,5.101851878962773e-45,0.12264763140817651,0.08354568170010639,15
12233,446,CHFR,0.56384885,14.696721,1.4037877701791314e-48,9.310919457013091e-48,0.12972096041531472,0.08840289288571122,15
12234,374,TMX1,0.56017137,16.663631,7.998527321346098e-62,6.39743802882059e-61,0.16625567813108372,0.11394242266808507,15
12235,493,ATP2A2,0.55768406,13.521316,1.9783178790235644e-41,1.1800985231904436e-40,0.11291369240752758,0.07727501381295201,15
12236,451,NCSTN,0.5576699,14.503932,2.286355609999614e-47,1.4950243260294507e-46,0.12868267358857885,0.08765575649621071,15
12237,383,HMGA1,0.5565944,16.399828,5.911796257769352e-60,4.601049511728572e-59,0.1619078520441272,0.11030899779817421,15
12238,373,PSME3,0.5520533,16.671083,7.0747615590539385e-62,5.668392146881518e-61,0.1700194678780013,0.11739937161376512,15
12239,216,EIF5A,0.54986554,24.013573,3.2258616200319566e-125,4.546694594331627e-124,0.32803374432186894,0.23422148553144817,15
12240,535,MEF2A,0.54788435,12.650367,1.6658107964414425e-36,9.135282695075669e-36,0.10201168072680078,0.06962222607060686,15
12241,473,NFE2L2,0.5477444,14.000884,2.8106744772481084e-44,1.7511789903393539e-43,0.12407527579493835,0.08523952071118149,15
12242,259,STAT1,0.5436404,21.622423,3.1910217921090026e-102,3.7065562173165624e-101,0.2947436729396496,0.21397953209140463,15
12243,521,ADAM28,0.54240525,12.964734,3.019245417219518e-38,1.7147385213520677e-37,0.10934458144062298,0.07214566685633705,15
12244,501,TP53BP2,0.540575,13.405824,9.279374145497276e-41,5.471753402376774e-40,0.11713173264114211,0.08085236222095775,15
12245,531,AHCY,0.5389011,12.748811,4.794731203158298e-37,2.6514404727512937e-36,0.1063595068137573,0.07314349801670748,15
12246,474,PSMD3,0.5321374,13.95698,5.169253819724952e-44,3.2077128065219396e-43,0.12894224529526283,0.09000766928081938,15
12247,231,HADHA,0.53086644,23.356476,1.121873237253893e-118,1.4860802222993543e-117,0.33173264114211554,0.23959987795122997,15
12248,375,MAP7D1,0.5299383,16.562855,4.16532864466367e-61,3.3029698669434213e-60,0.1783906554185594,0.12394712319503888,15
12249,549,PSMC2,0.52987003,12.367863,5.636896504430915e-35,3.002231859445175e-34,0.10324464633354964,0.071388634620618,15
12250,498,LSM12,0.52973896,13.424944,7.190266733759691e-41,4.2561591690359865e-40,0.1208955223880597,0.08447259262924388,15
12251,303,IPO7,0.5286533,18.973152,2.105702135282075e-79,2.102518568338884e-78,0.2309539260220636,0.16225064529163882,15
12252,477,MAPK14,0.52473944,13.876349,1.5750059230423602e-43,9.65683339817617e-43,0.1308241401687216,0.09147720244427401,15
12253,488,HDAC3,0.52182853,13.702684,1.6997057220960868e-42,1.0218126857282457e-41,0.12874756651524985,0.08985263435672876,15
12254,338,HTT,0.5199994,17.646126,4.903119710764736e-69,4.384356368059067e-68,0.2081765087605451,0.14834038412376405,15
12255,450,HEXA,0.51877797,14.535771,1.4445875328167066e-47,9.459388334577385e-47,0.14490590525632707,0.10162869135680298,15
12256,357,INPP5D,0.5172624,17.130127,3.365125322393481e-65,2.854490709252305e-64,0.1972744970798183,0.1387958404459728,15
12257,574,SRF,0.5161841,11.942045,9.844038639168467e-33,5.028617749047052e-32,0.10123296560674887,0.07126658585058922,15
12258,456,PSMD4,0.5141477,14.406495,9.23599560824358e-47,5.988500378248258e-46,0.14471122647631407,0.10191402158943784,15
12259,154,ATP5F1A,0.5130016,28.189026,1.0944690066083531e-170,2.1439534820128882e-169,0.47384815055158985,0.3590278980397978,15
12260,409,LY75,0.5063606,15.61093,1.5463037163318173e-54,1.1257578079688175e-53,0.17495133030499677,0.12370302565498133,15
12261,278,PAK2,0.50382084,20.797564,8.07416657394527e-95,8.803507563997403e-94,0.2919532770927969,0.21059020476155133,15
12262,469,SNX29,0.5003094,14.033223,1.789868422004245e-44,1.1257907095136902e-43,0.1437378325762492,0.10119492343088989,15
12263,316,ATP1A1,0.49932867,18.394037,8.625758543348108e-75,8.256083177204618e-74,0.24198572355613238,0.17675300792492352,15
12264,341,CPT1A,0.49465907,17.5331,3.462908931477221e-68,3.066863599658849e-67,0.22147955872809863,0.15946331527341398,15
12265,529,RUBCNL,0.4920305,12.780664,3.198645486803795e-37,1.7751906465178803e-36,0.12926670992861777,0.09462078292636666,15
12266,523,TOP1,0.48997658,12.876993,9.337156092638358e-38,5.251298371808653e-37,0.12595717066839715,0.0896679118939825,15
12267,380,APEX1,0.48822898,16.427324,3.7798321821318813e-60,2.956711366835141e-59,0.20103828682673588,0.14525452941127961,15
12268,507,TIMP2,0.48677453,13.315417,3.0801777421127264e-40,1.793408274784274e-39,0.13659961064243997,0.09610351055144603,15
12269,332,SNX17,0.48623827,17.708994,1.6378200664762e-69,1.4817303654245543e-68,0.23134328358208955,0.16699570355343343,15
12270,581,TFEB,0.4859547,11.792174,5.806539747851448e-32,2.9305276478512275e-31,0.10914990266060999,0.07669445750146377,15
12271,440,UTRN,0.48292547,14.879113,9.684878306073531e-50,6.507731454793304e-49,0.17203114860480206,0.1267954775982781,15
12272,459,VHL,0.4780412,14.292499,4.6766213604475076e-46,3.006956960966457e-45,0.1600259571706684,0.11537237244666551,15
12273,412,VDAC2,0.47798386,15.534371,5.0250555827353614e-54,3.6185096509323325e-53,0.1862426995457495,0.13408376833824,15
12274,382,AP1B1,0.47728398,16.4159,4.543238319494466e-60,3.5418871418251123e-59,0.20707332900713823,0.14933656597643138,15
12275,528,TFE3,0.47658098,12.782669,3.1151537510891793e-37,1.730932186452557e-36,0.13069435431537962,0.0938835423830847,15
12276,414,IRAK1,0.47555974,15.509428,7.371868528153482e-54,5.291948479138749e-53,0.1874756651524984,0.135865020657579,15
12277,445,CCT5,0.47490135,14.736251,7.871453281400222e-49,5.235932161138594e-48,0.17209604153147307,0.12517420812613905,15
12278,527,WDR77,0.4720615,12.80509,2.3413866853018544e-37,1.3025548310650388e-36,0.13341985723556132,0.0967813760174167,15
12279,616,STAT2,0.47186813,11.164369,7.785020892042733e-29,3.67621568783591e-28,0.10201168072680078,0.07357726594262058,15
12280,327,SND1,0.46929398,17.898335,5.940099799857852e-71,5.448627256893423e-70,0.24925373134328357,0.182683918425241,15
12281,270,ARF6,0.46681097,21.030329,6.971566866107494e-97,7.766157499280709e-96,0.3390655418559377,0.2550885265909634,15
12282,247,CSK,0.4665048,22.415314,1.3232297202363872e-109,1.6183309514954543e-108,0.3761842959117456,0.282674847232874,15
12283,416,AKT1,0.46338254,15.473329,1.281619132768119e-53,9.157535163503887e-53,0.19513303049967554,0.14293725208843588,15
12284,288,PRR13,0.463315,20.083897,1.2457342234955937e-88,1.3178556785400754e-87,0.3117456197274497,0.2318514303621055,15
12285,281,CFLAR,0.46067372,20.482918,4.57063354447874e-92,4.925416987441775e-91,0.32686567164179103,0.24539719452759703,15
12286,571,NUTF2,0.45668384,11.977765,6.421145346652447e-33,3.2946675846364333e-32,0.12290720311486047,0.0886239001179255,15
12287,210,RHOA,0.45664403,24.264145,9.143018010711375e-128,1.320880383234959e-126,0.436340038935756,0.3352498288843258,15
12288,492,KIF5B,0.45209932,13.589974,7.827467534335419e-42,4.675243205585613e-41,0.1592472420506165,0.11620857145213297,15
12289,431,IKBKB,0.45052603,15.0826645,4.7157887193252263e-51,3.2442100073572204e-50,0.19500324464633356,0.14469871271533774,15
12290,296,CANX,0.45011935,19.566912,2.826266072540936e-84,2.9035173451903882e-83,0.31077222582738484,0.2336046444504919,15
12291,330,CCT8,0.4492114,17.768501,5.7870611563578887e-70,5.266453489339079e-69,0.263595068137573,0.19591961274255132,15
12292,547,SDHB,0.44760963,12.406435,3.4978098215186527e-35,1.871571157972307e-34,0.1372485399091499,0.10078094719741389,15
12293,449,TUFM,0.44645444,14.579517,7.669346756569043e-48,5.036276996536745e-47,0.18572355613238156,0.1369469665108071,15
12294,347,MVP,0.43657675,17.35938,6.824511197495571e-67,5.930397606395118e-66,0.2645035691109669,0.19824018868080123,15
12295,505,CSNK2A1,0.43515113,13.322863,2.789801457255402e-40,1.630499638039409e-39,0.16404931862426994,0.12131482810090465,15
12296,393,PDIA3,0.43513662,16.116634,5.5554624197068055e-58,4.189706813426519e-57,0.23257624918883843,0.17450500152560963,15
12297,559,MCM5,0.434109,12.130413,1.0237526549267286e-33,5.3599190529176295e-33,0.13763789746917585,0.10098051342948797,15
12298,443,PRKCB,0.43383592,14.82212,2.2338702165038743e-49,1.4902138543863506e-48,0.20064892926670994,0.1480319635832859,15
12299,354,LDHA,0.43102744,17.2066,9.192497999235765e-66,7.855252911361727e-65,0.26703439325113565,0.20053932361891097,15
12300,494,GHITM,0.4272093,13.5153055,2.139865694411719e-41,1.2748194723280126e-40,0.17248539909149901,0.12893627899689106,15
12301,538,VAMP3,0.42401758,12.598744,3.1839702317427936e-36,1.7357894317626102e-35,0.1537962362102531,0.114625236057165,15
12302,246,EIF3C,0.42175156,22.415565,1.3075197125460745e-109,1.6033590533423083e-108,0.4325762491888384,0.3366154556624857,15
12303,513,GSR,0.42106253,13.105055,4.886510064401195e-39,2.8097432870306873e-38,0.16885139519792342,0.12623966090233624,15
12304,518,PIP4K2A,0.41910216,13.006132,1.767493329747094e-38,1.0075365799532447e-37,0.16761842959117457,0.12684330752166778,15
12305,486,NXF1,0.4146428,13.713473,1.4651282158592612e-42,8.842412195714574e-42,0.1879948085658663,0.14281190470300092,15
12306,475,WAPL,0.41460413,13.954299,5.350785717491976e-44,3.315909165142816e-43,0.19299156391953276,0.14503022356365916,15
12307,436,STX7,0.4114627,14.989306,1.8884728824746058e-50,1.283883843482368e-49,0.22381570408825438,0.1655278196976819,15
12308,669,DLD,0.41025507,10.286372,9.689244689592272e-25,4.166825879068379e-24,0.11038286826735885,0.08261217354015651,15
12309,619,NFATC2,0.40855232,11.138505,1.0382274041914448e-28,4.8877039608727595e-28,0.1299805321219987,0.09749222763744918,15
12310,312,EVI2B,0.40527105,18.657143,7.129464761099418e-77,6.938845387486864e-76,0.3400389357560026,0.26095676339856344,15
12311,526,HADHB,0.40496808,12.81247,2.1288785999788854e-37,1.1857597310484805e-36,0.1710577547047372,0.12988298161846565,15
12312,301,PTPN6,0.40357465,19.152113,7.345037113661461e-81,7.365749799665279e-80,0.35892277741726153,0.2762887278065032,15
12313,562,USP10,0.40284964,12.080686,1.8660530442066905e-33,9.703895639333555e-33,0.15412070084360804,0.11635535983770812,15
12314,630,NEK6,0.40073,11.013576,4.143385583607799e-28,1.9154871553018853e-27,0.1308241401687216,0.0974493456371688,15
12315,701,SEC23B,0.4002493,9.813881,1.136511571087007e-22,4.678622433780261e-22,0.10486696950032447,0.07906616197850952,15
12316,564,BMP2K,0.39877737,12.068375,2.1649972304754265e-33,1.1233201118392701e-32,0.16125892277741727,0.12393063011800796,15
12317,695,USP5,0.3969207,9.883639,5.701459258423806e-23,2.366054412180723e-22,0.10804672290720312,0.08172484599589322,15
12318,673,EFR3A,0.39216003,10.21568,2.003923854498426e-24,8.577907388283541e-24,0.11804023361453601,0.09013466597395743,15
12319,698,KDM4A,0.39060795,9.861766,7.081402110053329e-23,2.930825600248571e-22,0.11044776119402985,0.08359681023890222,15
12320,644,APMAP,0.39048812,10.668368,1.7553760765470442e-26,7.909457701634489e-26,0.1281635301752109,0.09684734832554036,15
12321,524,DNAJA1,0.39012533,12.874287,9.652975393853365e-38,5.422321415040596e-37,0.18332251784555484,0.14000478299233896,15
12322,544,RUNX3,0.38996804,12.484828,1.3219810709509456e-35,7.122981924249676e-35,0.17631408176508762,0.13609592373601181,15
12323,726,SLC39A9,0.38768467,9.584716,1.059859552014448e-21,4.2202676218456435e-21,0.10687865022712524,0.08133890799336978,15
12324,745,RAB11A,0.38700566,9.354456,9.489389389423245e-21,3.6803227472570187e-20,0.10149253731343283,0.07741025704460552,15
12325,654,RABL6,0.38599318,10.4522705,1.7272014485738703e-25,7.590163780187265e-25,0.12602206359506815,0.09629318093730156,15
12326,682,CDC123,0.3856181,10.0502825,1.0764012663619931e-23,4.5444776752433734e-23,0.11719662556781311,0.08906591458235406,15
12327,579,AFF1,0.38441142,11.828123,3.7983111676805675e-32,1.9211808017710355e-31,0.16145360155743024,0.12473549227711668,15
12328,661,HDAC2,0.38278773,10.402793,2.8965315686168406e-25,1.2620796834793265e-24,0.12673588578844905,0.09666427517049718,15
12329,534,DAZAP1,0.38249916,12.65149,1.6391871725339126e-36,8.999955224019332e-36,0.1837118754055808,0.1415369898485111,15
12330,643,TFAM,0.38224742,10.670255,1.7204241690549467e-26,7.759532618088799e-26,0.1335496430889033,0.1021762615142294,15
12331,415,NCOR2,0.3817255,15.481827,1.1219031900464466e-53,8.041175887728253e-53,0.2682673588578845,0.20750599935677,15
12332,321,AP2M1,0.3792036,18.21001,2.3373530526959103e-73,2.2007297683529927e-72,0.3582089552238806,0.2819310094587797,15
12333,401,CLTC,0.37720904,15.881607,2.2768652791244776e-56,1.681461371468444e-55,0.2845554834523037,0.22185992429677642,15
12334,482,IQGAP1,0.3768377,13.7683735,6.9153066891686054e-43,4.206508266319272e-42,0.21927319922128488,0.16908372710554745,15
12335,765,WWP2,0.37602395,9.116501,8.658980695359037e-20,3.262466809669505e-19,0.10155743024010383,0.07768899004642801,15
12336,715,HK1,0.37497473,9.695515,3.623953472072217e-22,1.4657512599641172e-21,0.11518494484101233,0.0890362270436984,15
12337,762,NT5C2,0.3739917,9.168191,5.3815785784490396e-20,2.042613938273392e-19,0.10369889682024659,0.07956590221254628,15
12338,504,NIN,0.37311715,13.332226,2.46111576213527e-40,1.440220021310298e-39,0.21103179753406878,0.16244361429290055,15
12339,632,KHSRP,0.37133998,10.905248,1.3593868979041983e-27,6.2531797303593125e-27,0.14613887086307592,0.11306499097004033,15
12340,710,GABBR1,0.37090895,9.729898,2.5910663018501016e-22,1.0525922243807575e-21,0.11953277092796885,0.09237607514245895,15
12341,422,GRB2,0.36895913,15.3578415,7.441750611401306e-53,5.252398942978357e-52,0.27890979883192735,0.2199170398225345,15
12342,539,TP53,0.36880714,12.5900545,3.548779903086599e-36,1.9323921663096995e-35,0.19422452952628164,0.15149056183666906,15
12343,582,CCT2,0.3679509,11.780914,6.623034433491361e-32,3.3389627247579677e-31,0.17222582738481507,0.13329374994845913,15
12344,759,STRN4,0.36554012,9.174829,5.061877277384492e-20,1.926013057888766e-19,0.1081116158338741,0.08411139424226681,15
12345,677,MMADHC,0.36419955,10.184782,2.7484324457961916e-24,1.1710602024807184e-23,0.13257624918883842,0.10319553367474003,15
12346,799,BCCIP,0.35753733,8.702928,3.5437380939685146e-18,1.2689931222630863e-17,0.10129785853341985,0.07887979020806017,15
12347,702,PIKFYVE,0.3563914,9.813508,1.140510491076433e-22,4.690907473528781e-22,0.1282284231018819,0.10030264796351732,15
12348,646,ABCC1,0.35439575,10.594369,3.8597645860471034e-26,1.722364061901135e-25,0.15042180402336144,0.1177193373081649,15
12349,700,SEL1L,0.35131827,9.848136,8.10003077004772e-23,3.340449799280161e-22,0.13244646333549642,0.10076280481267988,15
12350,791,AAMP,0.3486816,8.763284,2.0830166621918163e-18,7.529152485780114e-18,0.10700843608046723,0.08346981354576416,15
12351,749,TNFSF10,0.3460715,9.296101,1.6400178073979346e-20,6.323438134779526e-20,0.12342634652822843,0.09608536816671202,15
12352,472,EIF3A,0.3452653,14.005525,2.6234623734075656e-44,1.636743124461967e-43,0.26236210253082415,0.20706398489234143,15
12353,553,ARL8B,0.3448113,12.253803,2.281514096646098e-34,1.2026727102388725e-33,0.20700843608046723,0.1643996932287672,15
12354,627,PTDSS1,0.34277463,11.029412,3.478710330734607e-28,1.6146664517054304e-27,0.17073329007138222,0.13467257118824374,15
12355,603,PPP2CA,0.3383858,11.416902,4.494289376800491e-30,2.173336798007183e-29,0.18481505515898766,0.1450978451794859,15
12356,387,CDC42,0.3377223,16.260592,5.53554917395894e-59,4.265140638535363e-58,0.3511356262167424,0.2832850910830179,15
12357,693,SUGP2,0.33632505,9.922698,3.8655580257599476e-23,1.608503578135755e-22,0.14471122647631407,0.11409745759217568,15
12358,758,SINHCAF,0.33523992,9.187806,4.489265295228655e-20,1.709544766049594e-19,0.12608695652173912,0.09973528611365379,15
12359,738,SRI,0.33242717,9.397648,6.313231770267639e-21,2.4662868014064633e-20,0.13205710577547047,0.10393277421802198,15
12360,679,OGDH,0.3311953,10.181626,2.837601982376205e-24,1.2068292515662553e-23,0.1554834523036989,0.12285858011099841,15
12361,634,VCAM1,0.33063132,10.849344,2.4937085245229142e-27,1.1436919155624438e-26,0.1852693056456846,0.13521849203796707,15
12362,736,SUMO1,0.32892495,9.408076,5.720695889304219e-21,2.237459991222792e-20,0.1354315379623621,0.10760413316510395,15
12363,845,CRYBG1,0.32862276,8.196068,2.6693014041750094e-16,8.948644228789752e-16,0.10415314730694354,0.08191946430485804,15
12364,554,RASSF3,0.32772705,12.232757,2.9487853415512884e-34,1.55264631366647e-33,0.22511356262167423,0.17981247371415848,15
12365,798,PDPK1,0.32677972,8.706767,3.425936118122732e-18,1.2296663566833378e-17,0.11797534068786503,0.09353883707313855,15
12366,712,ELAVL1,0.3252348,9.723768,2.75022245831844e-22,1.1152875811233464e-21,0.14704737183646982,0.11684850284093252,15
12367,871,ATL3,0.31758252,7.9313774,2.3089211013301298e-15,7.474889531827163e-15,0.10350421804023362,0.0823812704617237,15
12368,872,PLCG2,0.3166286,7.9174333,2.5817269740719335e-15,8.340547729653774e-15,0.10369889682024659,0.08089194560583195,15
12369,685,MAP4,0.3163916,9.971365,2.377442290588106e-23,9.982666402714637e-23,0.16171317326411422,0.128593222994648,15
12370,742,MAN1A1,0.31596822,9.367041,8.423921711028972e-21,3.2753397872234596e-20,0.14536015574302402,0.1123409448883831,15
12371,674,MCM3AP,0.31261978,10.202123,2.300996210663048e-24,9.840430603048355e-24,0.17170668397144712,0.13763802643840248,15
12372,660,ARF1,0.30961072,10.4065485,2.78407290632573e-25,1.2142234949003633e-24,0.18124594419208306,0.14603465195484194,15
12373,781,PLEKHM2,0.30627418,8.938541,4.363867602167139e-19,1.6049451014175561e-18,0.1390655418559377,0.11184615257745562,15
12374,594,PPP1CA,0.30529076,11.576571,7.175641375932936e-31,3.5252911881974456e-30,0.2262816353017521,0.18191204242019413,15
12375,490,STAT6,0.3045242,13.647093,3.602007948393719e-42,2.1598032095232377e-41,0.30687865022712524,0.24945779009260863,15
12376,597,EIF4EBP2,0.30346537,11.5533285,9.38643615492351e-31,4.596768468666461e-30,0.2281635301752109,0.18401161112622977,15
12377,844,ATXN3,0.30196556,8.20265,2.5274841275545673e-16,8.479360755939597e-16,0.12076573653471771,0.09679127186363524,15
12378,671,CSNK1A1,0.29862007,10.270571,1.1395535570757402e-24,4.8915098369184276e-24,0.18974691758598314,0.15393648516035394,15
12379,748,DYNC1H1,0.29717278,9.306142,1.4926456433056735e-20,5.764829414371035e-20,0.15788449059052564,0.12736778737125093,15
12380,862,UBA1,0.29525706,7.9992776,1.3361539689922638e-15,4.368486420545429e-15,0.11959766385463984,0.09721019602022052,15
12381,838,POLR2G,0.29370582,8.243154,1.8054165434395403e-16,6.087848782145145e-16,0.12803374432186893,0.10347426667656251,15
12382,773,EID1,0.29186848,9.047209,1.6310048594981595e-19,6.066078411472237e-19,0.15386112913692407,0.12483115212389599,15
12383,755,GSK3A,0.29032367,9.198014,4.084048888902722e-20,1.5590881926835081e-19,0.16164828033744322,0.1322332450953712,15
12384,787,YTHDF3,0.28976518,8.827439,1.1793167564725358e-18,4.2978456439294946e-18,0.1491888384166126,0.12071118148157312,15
12385,821,MARK2,0.2881179,8.459777,2.906451730756209e-17,1.0057280203058349e-16,0.13984425697598962,0.11418981882354881,15
12386,895,IPO5,0.2862968,7.6584516,1.9884868575868278e-14,6.20714027185949e-14,0.1163530175210902,0.09450368207944715,15
12387,727,SNRPB,0.28573042,9.582125,1.0861061694576727e-21,4.321057505510173e-21,0.1783257624918884,0.1455728457979763,15
12388,859,SP1,0.284593,8.019574,1.1335633266805069e-15,3.7219199284403285e-15,0.12796885139519792,0.10429397260499905,15
12389,792,CBWD2,0.2825792,8.760552,2.1334262172295197e-18,7.70533547050943e-18,0.15340687865022712,0.1253836702044317,15
12390,610,DAZAP2,0.27890167,11.278151,2.1679206387069012e-29,1.0342927876926734e-28,0.25158987670343935,0.20832240666980034,15
12391,784,DAP,0.27789643,8.890347,6.726120879927914e-19,2.4600361414483187e-18,0.16346528228423102,0.133669792104764,15
12392,850,BECN1,0.27783445,8.148872,3.940892155969473e-16,1.3116446678939434e-15,0.13841661258922777,0.11325301204819277,15
12393,932,NEPRO,0.27776483,7.2806945,3.474505900507321e-13,1.037638293155384e-12,0.11187540558079169,0.09141452875155653,15
12394,899,TNFSF12,0.2758119,7.636949,2.348854952029853e-14,7.297551373141136e-14,0.12433484750162233,0.10206575789812226,15
12395,927,PTGER4,0.2751104,7.3593745,1.936901090677018e-13,5.822037543693013e-13,0.11752109020116808,0.09663458763184153,15
12396,903,SHMT2,0.27510366,7.6132555,2.820417060448713e-14,8.733280690190489e-14,0.12329656067488644,0.09984084180665166,15
12397,625,DDX3X,0.27379534,11.070005,2.2197225949513965e-28,1.0344533827076922e-27,0.2535366645035691,0.21140001484376933,15
12398,849,MTREX,0.27206284,8.152439,3.8267820542512795e-16,1.27458310063427e-15,0.14334847501622322,0.11787437223225551,15
12399,983,GMFB,0.2680314,6.7200217,1.8778989766814248e-11,5.2743177212625926e-11,0.10155743024010383,0.08305088938917889,15
12400,740,ROCK1,0.26542604,9.383491,7.214362194799045e-21,2.809772234756191e-20,0.19519792342634654,0.16201314498239364,15
12401,908,MAVS,0.26507995,7.5947475,3.252709049865891e-14,1.0018170511345779e-13,0.13062946138870862,0.10765691101160288,15
12402,928,NOLC1,0.26280564,7.324035,2.5200213246048376e-13,7.560063973814513e-13,0.12439974042829331,0.10251931751647246,15
12403,704,HSPA9,0.2622068,9.776036,1.6477438350518954e-22,6.747138839189471e-22,0.21421155094094743,0.17667384115517512,15
12404,593,PARK7,0.26206806,11.581579,6.769174142438118e-31,3.3324188129933224e-30,0.2953277092796885,0.2469013631528166,15
12405,885,HIPK2,0.26097122,7.7654576,8.621820526581822e-15,2.7319174979018342e-14,0.1409474367293965,0.11584407444974971,15
12406,945,MDM2,0.25947854,7.163634,8.196745271147415e-13,2.4136021266569746e-12,0.12232316677482155,0.10183485481968943,15
12407,930,DDB1,0.25730553,7.3153048,2.6888811585142524e-13,8.056187683610751e-13,0.12887735236859182,0.10744415031790407,15
12408,648,RAN,0.2558645,10.558258,5.654444987783215e-26,2.5135095363963273e-25,0.2589876703439325,0.21739854695991356,15
12409,992,NCBP3,0.25463647,6.6382947,3.274657820761529e-11,9.086880615474519e-11,0.10837118754055808,0.08977181827927727,15
12410,896,MAPK1,0.25443962,7.6484113,2.149352596843247e-14,6.700240765479656e-14,0.14328358208955225,0.11969190932106248,15
12411,937,MAP3K7,0.25251502,7.2118397,5.765475521683665e-13,1.7129687234411044e-12,0.12985074626865672,0.10852444686342907,15
12412,760,DEK,0.2509786,9.17019,5.2802884360495295e-20,2.0074649210408697e-19,0.20584036340038936,0.1713003966585026,15
12413,608,TUBB,0.25041717,11.289035,1.9160889195669793e-29,9.179356554568027e-29,0.3057105775470474,0.25564434328690533,15
12414,952,CLPX,0.24915096,7.085253,1.4453463616775406e-12,4.226335376366395e-12,0.12757949383517198,0.10607192630893182,15
12415,805,TES,0.24877107,8.674612,4.5393729051480396e-18,1.614270841576876e-17,0.18909798831927319,0.15675350271723443,15
12416,732,LIPA,0.24827199,9.541136,1.6082678096361406e-21,6.3710557703066645e-21,0.24516547696301103,0.1884367036936246,15
12417,793,POLR2B,0.2451138,8.7486105,2.370124770047782e-18,8.553541617432394e-18,0.19643088903309538,0.16448050930621871,15
12418,1003,RC3H2,0.24412356,6.5522017,5.841393127969812e-11,1.5969698657956498e-10,0.11408176508760545,0.0956961315487824,15
12419,868,TAB2,0.24404742,7.9521756,1.953372954219387e-15,6.3460598505665674e-15,0.16541207008436082,0.13885521552328411,15
12420,680,DAP3,0.2425116,10.147072,4.0335244256284896e-24,1.712303344323279e-23,0.2653471771576898,0.2228907416112087,15
12421,767,RPN1,0.24148346,9.09936,1.0126109284047368e-19,3.799756754882385e-19,0.21739130434782608,0.18120448941556783,15
12422,620,PHB2,0.24140045,11.120874,1.2612904197631867e-28,5.919741736614428e-28,0.31408176508760544,0.26494149080923285,15
12423,933,PDCD6,0.23977956,7.255212,4.1927661436395944e-13,1.2505263149706996e-12,0.14308890330953927,0.11982220462960673,15
12424,624,SMAP2,0.23927906,11.07893,2.0100288547471936e-28,9.38622565201644e-28,0.31946787800129783,0.2737702349438823,15
12425,1063,PDHB,0.23889634,6.0242095,1.7363265728020941e-09,4.444649914764164e-09,0.10038935756002595,0.08370401523960318,15
12426,724,SYNCRIP,0.23717444,9.601165,9.03770045738564e-22,3.604942986582728e-21,0.24795587280986373,0.210044283911828,15
12427,834,ATP5F1C,0.23457372,8.309049,1.0406018277875018e-16,3.5320868207500884e-16,0.19234263465282284,0.1607019453584358,15
12428,841,SNX1,0.23425382,8.217578,2.232781408812238e-16,7.507017056682891e-16,0.18968202465931214,0.1600306771232775,15
12429,1044,HSPA4,0.23411933,6.2454057,4.332945406173667e-10,1.1394315479374778e-09,0.11187540558079169,0.09379777838252394,15
12430,463,H3F3B,0.23407689,14.242516,9.439623531004508e-46,6.019224770183978e-45,0.5250486696950032,0.4649052060397648,15
12431,659,CSNK2B,0.23243155,10.407239,2.762348902545097e-25,1.2058865889014148e-24,0.29591174561972744,0.2516348762606896,15
12432,1043,COPS5,0.23151344,6.2581053,3.9952411269803976e-10,1.0518223080882902e-09,0.1144711226476314,0.0959534235504647,15
12433,986,LPXN,0.23150946,6.7026896,2.114047071965691e-11,5.919587894426039e-11,0.13147306943543155,0.11143877357479198,15
12434,1036,RTCB,0.2280409,6.29047,3.246637954915619e-10,8.586503012342624e-10,0.11914341336794289,0.10053190173424705,15
12435,846,CBFB,0.226784,8.195893,2.672412396896642e-16,8.95258152960375e-16,0.20064892926670994,0.16943832826171215,15
12436,752,NFKB2,0.22634056,9.236571,2.855121093509525e-20,1.0962811308384163e-19,0.2516547696301103,0.21363482678145848,15
12437,1064,IFNAR2,0.22607048,5.986807,2.185421505808873e-09,5.572644027222516e-09,0.11044776119402985,0.09397920222986401,15
12438,776,EIF4G1,0.22515829,8.956362,3.715139266231703e-19,1.3740071062231329e-18,0.23854639844256975,0.2027807327874125,15
12439,1095,ACLY,0.22456214,5.69715,1.2395297673509859e-08,3.057815429276205e-08,0.10071382219338092,0.08483708963162713,15
